ID,Code
1000,1
1001,3
1002,4
1003,5
1004,5
1005,1
1006,3
1007,4
1008,5
1009,5
1010,3
1011,2
1012,1
1013,4
1014,1
1015,2
1016,3
1017,4
1018,5
1019,5
1020,5
1021,1
1022,2
1023,3
1024,4
1025,5
1026,5
1027,1
1028,2
1029,4
1030,5
1031,5
1032,1
1033,2
1034,3
1035,4
1036,5
1037,5
1038,2
1039,3
1040,4
1041,5
1042,5
1043,1
1044,2
1045,4
1046,5
1047,5
1048,1
1049,2
1050,4
1051,5
1052,5
1053,1
1054,3
1055,4
1056,5
1057,5
1058,1
1059,2
1060,3
1061,4
1062,5
1063,5
1064,5
1065,1
1066,2
1067,3
1069,5
1070,5
1071,1
1072,3
1073,4
1074,5
1076,1
1077,3
1078,5
1079,4
1080,1
1081,2
1082,2
1083,4
1084,5
1085,5
1086,1
1087,3
1088,4
1089,5
1090,5
1091,1
1092,1
1093,4
1095,5
1096,1
1097,4
1098,5
1099,1
1100,3
1101,3
1102,5
1103,5
1104,1
1105,2
1106,4
1107,4
1108,5
1109,5
1110,1
1111,2
1112,2
1113,4
1115,5
1116,1
1117,2
1118,4
1119,5
1120,5
1121,3
1122,3
1123,4
1124,1
1125,2
1126,3
1127,3
1128,5
1129,2
1130,5
1131,5
1132,5
1133,5
1134,1
1135,4
1136,5
1137,5
1138,1
1139,2
1140,1
1141,3
1142,5
1143,5
1144,4
1145,2
1146,3
1147,4
1148,5
1149,5
1150,4
1151,3
1152,4
1153,5
1154,5
1155,2
1156,3
1157,4
1158,5
1159,5
1160,1
1161,2
1162,1
1163,5
1164,5
1165,1
1167,3
1168,5
1169,5
1170,1
1171,2
1172,3
1173,4
1174,5
1175,5
1176,2
1177,3
1178,4
1179,5
1180,5
1181,2
1182,4
1183,4
1184,5
1185,5
1186,1
1187,2
1188,3
1189,4
1190,5
1191,3
1192,2
1193,3
1194,4
1195,5
1196,5
1198,2
1199,3
1200,4
1201,5
1202,2
1203,3
1204,4
1205,5
1206,5
1207,1
1208,2
1209,3
1210,4
1211,5
1212,5
1213,4
1214,3
1215,2
1216,1
1217,2
1218,3
1219,4
1221,2
1222,3
1223,4
1224,5
1225,5
1226,5
1227,1
1228,2
1229,3
1230,1
1231,2
1232,3
1233,4
1234,5
1235,5
1236,1
1237,2
1238,4
1239,5
1240,4
1241,2
1242,3
1243,5
1244,5
1245,1
1246,2
1247,3
1248,4
1249,5
1250,5
1251,3
1252,2
1253,4
1254,5
1255,4
1256,2
1257,4
1258,2
1259,1
1260,5
1261,4
1262,5
1263,5
1264,5
1265,2
1266,3
1267,4
1268,5
1269,5
1270,1
1271,2
1272,4
1273,3
1274,5
1275,1
1276,2
1277,4
1278,4
1279,5
1280,1
1281,2
1282,3
1283,4
1284,5
1285,5
1286,4
1287,4
1288,3
1289,2
1290,5
1291,5
1292,2
1293,3
1294,4
1295,3
1296,2
1297,5
1298,5
1299,5
1300,4
1301,3
1302,4
1303,3
1304,1
1305,5
1306,5
1307,5
1308,1
1309,2
1310,3
1311,4
1312,5
1313,4
1314,2
1315,3
1316,5
1317,2
1318,3
1319,4
1320,5
1321,5
1322,1
1323,2
1324,3
1325,4
1326,5
1327,5
1328,1
1329,2
1330,3
1331,1
1332,5
1333,5
1334,1
1335,3
1336,3
1337,4
1338,5
1339,5
1340,1
1341,2
1342,4
1343,4
1344,5
1345,5
1346,1
1347,2
1348,3
1349,4
1350,5
1351,5
1352,4
1353,4
1354,5
1355,1
1356,2
1357,3
1358,3
1359,5
1360,5
1361,1
1363,3
1364,4
1365,5
1366,5
1367,2
1368,1
1369,4
1370,5
1371,5
1372,1
1373,3
1374,5
1375,4
1376,1
1377,2
1378,3
1379,4
1380,5
1381,5
1382,1
1383,2
1384,3
1385,5
1386,5
1387,5
1388,2
1389,3
1390,4
1391,5
1392,5
1394,3
1395,4
1396,5
1397,5
1398,2
1399,4
1400,5
1401,5
1402,1
1403,2
1404,3
1405,4
1406,5
1407,5
1409,2
1410,3
1411,1
1412,5
1413,5
1414,5
1415,1
1416,2
1417,3
1418,4
1419,5
1420,5
1421,1
1422,2
1423,3
1424,5
1425,5
1426,2
1427,3
1428,4
1429,5
1430,5
1431,1
1432,2
1433,3
1434,4
1435,5
1436,5
1437,5
1438,1
1439,2
1440,5
1441,1
1442,2
1443,3
1444,4
1445,5
1446,1
1447,3
1448,4
1450,5
1451,1
1452,2
1453,3
1454,4
1455,5
1456,5
1457,1
1458,2
1459,4
1460,5
1461,5
1462,1
1463,2
1464,3
1465,4
1466,5
1467,5
1468,1
1469,2
1470,3
1471,4
1472,5
1473,5
1474,1
1475,2
1476,3
1477,5
1478,5
1479,5
1480,1
1481,2
1482,4
1483,5
1484,5
1485,2
1486,2
1487,4
1488,5
1489,5
1490,1
1491,2
1492,5
1493,1
1494,2
1495,3
1496,4
1497,5
1498,5
1499,3
1500,1
1501,2
1502,5
1503,5
1504,2
1505,3
1506,5
1507,5
1508,1
1509,2
1510,3
1511,5
1512,5
1513,1
1514,2
1515,3
1516,4
1517,1
1518,3
1519,4
1520,5
1521,5
1522,2
1523,3
1524,4
1525,5
1526,4
1527,2
1528,3
1529,4
1530,5
1531,5
1532,1
1533,2
1534,3
1535,4
1536,5
1537,5
1538,1
1539,2
1540,1
1542,5
1543,5
1544,3
1545,2
1546,1
1547,4
1548,5
1549,5
1550,5
1551,3
1552,3
1553,5
1554,1
1555,2
1556,2
1557,4
1558,5
1559,5
1560,5
1561,3
1562,4
1563,5
1564,1
1565,3
1566,4
1567,5
1568,5
1569,1
1570,2
1571,3
1572,1
1573,5
1574,5
1575,4
1576,2
1577,3
1578,2
1579,5
1580,5
1581,1
1582,2
1583,3
1584,4
1585,5
1586,5
1587,1
1588,4
1589,4
1590,5
1591,5
1592,3
1593,2
1594,4
1595,5
1596,5
1597,1
1598,2
1599,2
1600,4
1601,5
1602,5
1605,4
1606,1
1607,5
1608,3
1609,4
1610,5
1611,5
1612,1
1613,3
1614,4
1615,5
1616,5
1617,1
1618,2
1619,4
1620,4
1621,5
1622,5
1623,1
1624,2
1625,3
1626,4
1627,5
1629,1
1630,2
1631,3
1632,4
1633,5
1634,1
1635,1
1636,3
1637,4
1638,5
1639,5
1640,2
1641,3
1642,4
1643,5
1644,5
1645,1
1646,2
1647,4
1648,4
1649,5
1650,1
1651,2
1652,3
1653,4
1654,5
1655,1
1656,1
1657,2
1658,4
1659,5
1661,2
1662,3
1663,4
1664,5
1665,5
1666,5
1667,1
1668,2
1669,3
1670,4
1671,5
1672,5
1673,1
1674,2
1675,3
1676,4
1677,5
1678,5
1679,3
1680,3
1681,4
1682,3
1683,5
1684,1
1685,2
1686,4
1687,5
1688,5
1689,1
1690,2
1691,3
1692,4
1693,5
1694,5
1695,5
1696,3
1697,3
1698,4
1699,5
1700,5
1701,1
1702,3
1703,4
1704,5
1705,5
1706,1
1707,2
1709,5
1710,5
1711,5
1712,1
1713,2
1714,3
1715,4
1716,5
1717,5
1718,3
1719,2
1720,3
1721,4
1722,5
1723,5
1724,1
1725,2
1726,3
1727,4
1728,5
1729,5
1730,1
1732,3
1733,3
1734,5
1735,5
1736,5
1737,2
1738,4
1739,5
1740,1
1742,4
1743,3
1744,5
1745,2
1746,3
1747,4
1748,1
1749,5
1750,1
1751,1
1752,4
1753,5
1754,5
1755,1
1756,3
1757,1
1758,5
1759,1
1760,1
1761,2
1762,3
1763,4
1764,5
1765,1
1766,2
1767,4
1768,5
1769,1
1770,2
1772,4
1773,5
1774,5
1775,5
1776,4
1778,3
1779,1
1780,5
1781,1
1782,2
1783,3
1784,4
1785,5
1786,5
1787,3
1788,4
1789,5
1790,1
1791,1
1793,3
1794,4
1795,5
1796,5
1797,1
1798,3
1799,4
1800,5
1801,5
1802,1
1803,3
1804,3
1805,2
1806,5
1807,5
1808,5
1809,2
1810,3
1811,4
1812,5
1813,5
1814,1
1815,4
1816,3
1817,4
1818,5
1819,1
1820,3
1821,4
1822,5
1823,3
1824,2
1825,1
1826,4
1827,5
1828,1
1829,2
1830,3
1831,4
1832,5
1833,1
1834,2
1835,3
1836,5
1837,1
1838,1
1839,4
1840,2
1841,5
1842,5
1843,1
1844,2
1845,3
1846,4
1847,1
1848,2
1849,3
1850,4
1851,1
1852,5
1853,1
1854,2
1855,5
1856,5
1857,5
1858,1
1859,3
1860,4
1862,5
1863,3
1864,2
1865,4
1866,5
1867,5
1868,1
1869,2
1870,3
1871,3
1872,5
1873,2
1874,3
1875,4
1876,5
1877,5
1878,5
1879,1
1880,2
1881,3
1882,5
1883,5
1884,1
1885,2
1886,3
1887,4
1888,5
1889,5
1890,1
1891,2
1892,3
1893,4
1894,5
1895,5
1896,5
1897,2
1898,3
1899,4
1900,5
1901,5
1902,1
1903,2
1904,1
1905,4
1906,5
1907,5
1908,1
1909,2
1910,3
1911,4
1912,5
1913,1
1914,2
1915,3
1916,4
1917,5
1918,5
1919,1
1921,4
1922,5
1923,5
1924,1
1925,2
1926,3
1927,4
1928,5
1929,5
1930,1
1931,2
1932,3
1933,4
1934,5
1935,3
1936,4
1937,3
1938,2
1939,5
1940,5
1941,1
1942,3
1943,5
1945,5
1946,5
1947,1
1948,4
1949,3
1950,4
1951,5
1952,1
1953,2
1954,3
1955,4
1956,5
1957,5
1958,4
1959,2
1960,3
1961,5
1962,1
1963,2
1964,3
1965,4
1966,5
1967,5
1968,5
1969,2
1971,4
1972,5
1973,5
1974,1
1975,2
1976,4
1977,5
1978,2
1980,4
1981,5
1982,5
1983,1
1984,3
1985,4
1986,5
1987,5
1988,1
1989,2
1990,4
1991,5
1992,5
1993,5
1994,2
1995,3
1996,4
1997,5
1998,3
1999,1
2000,5
2001,5
2002,1
2003,2
2004,3
2005,4
2006,5
2007,1
2008,1
2009,2
2010,5
2011,4
2012,5
2013,2
2014,4
2015,5
2016,5
2017,1
2018,3
2019,4
2020,5
2021,5
2022,1
2023,2
2024,3
2025,4
2026,5
2027,5
2028,5
2029,1
2030,2
2031,3
2032,4
2033,5
2034,1
2035,3
2036,4
2037,5
2038,5
2039,2
2040,3
2041,4
2042,5
2043,5
2044,1
2045,2
2046,3
2047,4
2048,5
2049,5
2050,5
2051,1
2052,2
2053,3
2054,4
2055,5
2056,5
2057,3
2058,2
2059,3
2060,1
2061,5
2062,2
2063,4
2064,4
2065,5
2066,5
2067,1
2068,2
2069,1
2070,4
2071,5
2072,1
2073,2
2074,3
2075,3
2076,5
2077,5
2078,1
2079,2
2080,4
2081,5
2082,5
2083,3
2084,2
2085,1
2086,4
2087,5
2088,5
2090,2
2091,3
2092,5
2093,5
2094,5
2095,1
2096,3
2097,3
2098,5
2099,1
2100,2
2101,3
2102,3
2103,5
2105,1
2106,2
2107,3
2108,4
2109,5
2110,5
2111,1
2112,2
2113,3
2114,5
2115,4
2116,5
2117,5
2119,2
2120,3
2121,5
2122,5
2123,1
2124,2
2125,3
2126,4
2127,5
2128,5
2130,2
2131,3
2133,5
2134,5
2136,2
2137,3
2139,5
2140,5
2141,1
2142,2
2143,3
2144,4
2145,5
2146,5
2147,3
2148,2
2149,3
2150,4
2151,5
2152,5
2153,1
2154,2
2155,4
2156,5
2157,5
2158,5
2159,3
2160,4
2161,5
2162,5
2163,5
2164,1
2165,2
2166,3
2167,5
2168,4
2169,5
2170,2
2171,3
2172,3
2173,5
2174,5
2175,2
2176,4
2177,5
2178,5
2179,1
2181,3
2182,4
2183,5
2184,5
2185,3
2186,2
2187,3
2188,5
2189,5
2190,1
2191,3
2192,3
2193,5
2194,5
2195,1
2196,2
2197,3
2198,1
2199,5
2200,1
2201,1
2202,2
2203,3
2204,5
2205,1
2206,3
2207,4
2208,5
2209,5
2210,1
2211,2
2212,3
2213,4
2214,5
2215,5
2216,1
2219,4
2220,5
2221,5
2222,2
2223,3
2224,5
2225,4
2226,5
2227,5
2228,1
2229,4
2230,3
2231,2
2232,5
2233,1
2234,2
2235,3
2236,1
2238,5
2239,1
2240,2
2241,3
2242,4
2243,5
2244,5
2245,2
2246,3
2247,4
2248,5
2249,5
2250,1
2251,2
2252,3
2253,2
2254,4
2255,4
2256,5
2257,3
2258,2
2259,3
2260,5
2261,5
2262,1
2263,2
2264,3
2265,5
2266,5
2267,1
2268,2
2269,3
2270,4
2271,5
2272,2
2273,3
2274,4
2275,5
2276,5
2277,1
2278,1
2279,3
2280,5
2281,4
2282,3
2283,4
2284,5
2285,5
2286,1
2287,2
2288,3
2289,4
2290,5
2291,5
2292,1
2293,2
2294,3
2295,4
2296,5
2297,1
2298,4
2299,3
2300,2
2301,5
2302,5
2303,1
2304,2
2305,4
2306,5
2307,1
2309,5
2310,1
2312,5
2319,5
2338,1
2339,2
2340,3
2341,5
2342,5
2344,2
2345,2
2346,4
2347,5
2348,5
2349,1
2350,3
2351,4
2352,5
2353,5
2354,1
2355,2
2356,2
2357,5
2358,5
2359,2
2360,3
2361,4
2362,5
2363,5
2364,5
2365,1
2366,2
2367,4
2368,5
2369,5
2371,4
2372,3
2373,5
2374,5
2375,1
2376,2
2378,4
2379,5
2380,5
2381,1
2382,2
2383,3
2384,4
2385,5
2386,5
2387,5
2388,1
2389,3
2390,4
2391,5
2392,5
2393,3
2394,2
2395,1
2396,4
2397,5
2398,5
2399,2
2400,4
2401,5
2402,5
2404,1
2407,1
2408,3
2409,4
2410,5
2411,5
2412,1
2413,2
2414,3
2415,4
2416,5
2417,5
2418,1
2419,4
2420,5
2421,5
2422,1
2423,2
2424,3
2425,4
2426,5
2427,5
2428,1
2429,2
2430,3
2431,5
2432,5
2433,1
2434,2
2435,3
2436,5
2437,1
2438,2
2439,3
2440,4
2441,5
2442,5
2443,1
2444,2
2445,3
2447,5
2448,5
2450,2
2451,3
2452,5
2453,1
2454,4
2455,5
2456,2
2457,5
2458,4
2459,3
2460,1
2461,3
2462,4
2465,2
2466,3
2467,4
2468,5
2469,1
2470,3
2471,4
2472,1
2473,2
2474,3
2475,4
2476,5
2477,2
2478,1
2479,5
2480,5
2481,4
2482,5
2483,5
2484,3
2485,3
2486,4
2487,5
2488,5
2489,1
2490,3
2491,4
2492,5
2494,2
2495,3
2496,4
2497,5
2498,5
2499,1
2500,2
2501,3
2502,4
2503,5
2504,2
2505,3
2506,4
2507,5
2508,5
2510,2
2511,3
2512,5
2513,1
2514,2
2515,3
2516,4
2517,5
2518,5
2519,1
2522,4
2523,5
2524,4
2525,1
2526,2
2527,4
2528,5
2529,2
2530,3
2531,4
2532,5
2533,5
2534,1
2535,3
2536,4
2537,5
2538,5
2539,5
2540,1
2541,3
2542,4
2543,5
2544,5
2545,1
2546,2
2547,3
2548,4
2549,5
2551,3
2552,4
2553,5
2554,5
2555,1
2556,3
2557,4
2558,5
2559,5
2560,1
2561,2
2562,3
2563,4
2564,5
2566,1
2567,3
2568,1
2569,5
2570,5
2571,1
2572,2
